,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
244,21,0.93,0.68,1,141728,Feeder_450,BGVAR,UAODS,BGVAR,,,,,,
245,21,0.93,0.68,1,89138.29,Feeder_800,TNTUN,DZBJA,DZSKI,TNTUN,,,,,
246,21,0.93,0.68,1,246556.08,Panamax_1200,EGPSD,SYLTK,TRMER,CYLMS,EGPSD,,,,
247,21,0.93,0.68,2,149120.83,Feeder_450,ESAGP,ESVLC,ESTAR,DZALG,DZORN,ESALG,ESAGP,,
248,21,0.93,0.68,1,174072.33,Feeder_450,GRSKG,GRPIR,GRSKG,,,,,,
249,21,0.93,0.68,1,45577.67,Feeder_450,EGPSD,EGDAM,EGPSD,,,,,,
250,21,0.93,0.68,1,76814.36,Feeder_800,TNTUN,DZAAE,TNTUN,,,,,,
251,22,1.04,1.4,1,108204.18,Feeder_800,ESALG,MAPTM,ESVLC,ESALG,,,,,
252,22,1.04,1.4,2,159473.33,Feeder_450,TNTUN,DZAAE,DZSKI,ITGOA,ITSAL,TNTUN,,,
253,22,1.04,1.4,1,112940.89,Feeder_800,EGPSD,ILHFA,TRMER,EGPSD,,,,,
254,22,1.04,1.4,1,184243.33,Feeder_450,GRSKG,GRPIR,TRIZM,GRSKG,,,,,
255,22,1.04,1.4,1,114084.36,Feeder_800,TNTUN,ESBCN,ESTAR,TNTUN,,,,,
256,22,1.04,1.4,1,57927.67,Feeder_450,EGPSD,EGDAM,ILASH,EGPSD,,,,,
257,22,1.04,1.4,1,114680.68,Feeder_800,ESAGP,DZORN,DZBJA,DZALG,ESAGP,,,,
258,22,1.04,1.4,1,62322.67,Feeder_450,EGALY,CYLMS,EGALY,,,,,,
259,22,1.04,1.4,1,133617.07,Feeder_800,ITGOA,TNSFA,ITGOA,,,,,,
260,22,1.04,1.4,1,53378.33,Feeder_450,MACAS,MAPTM,MACAS,,,,,,
261,22,1.04,1.4,1,189715.07,Feeder_800,EGPSD,SYLTK,LBBEY,EGPSD,,,,,
262,23,0.53,1.33,2,191854.33,Feeder_450,ITGOA,ITTRS,DZAAE,DZSKI,ITGOA,,,,
263,23,0.53,1.33,1,128187.14,Feeder_800,TNTUN,ITGIT,ITSAL,TNTUN,,,,,
264,23,0.53,1.33,1,119113.83,Panamax_1200,ESALG,MAPTM,MACAS,ESALG,,,,,
265,23,0.53,1.33,2,273373,Feeder_450,GRSKG,GRPIR,CYLMS,ILHFA,LBBEY,GRSKG,,,
266,23,0.53,1.33,1,121227.86,Feeder_800,EGALY,GRPIR,TRIZM,EGALY,,,,,
267,23,0.53,1.33,1,159643,Panamax_1200,ESAGP,ESBCN,ESTAR,ESAGP,,,,,
268,23,0.53,1.33,2,132636.83,Feeder_450,PTLEI,MAPTM,ESVGO,PTLEI,,,,,
269,23,0.53,1.33,1,126457.04,Feeder_800,BGVAR,TRAMB,GRPIR,BGVAR,,,,,
270,23,0.53,1.33,1,176078.67,Panamax_1200,ESAGP,ESVLC,DZALG,DZORN,ESAGP,,,,
271,23,0.53,1.33,2,212681.5,Feeder_450,EGPSD,EGDAM,SYLTK,TRMER,ILASH,EGPSD,,,
272,23,0.53,1.33,1,106102.64,Feeder_800,TNTUN,DZALG,DZBJA,TNTUN,,,,,
273,24,1.5,0.85,1,85942,Feeder_450,ITGOA,DZSKI,DZAAE,ITGOA,,,,,
274,24,1.5,0.85,1,76784.36,Feeder_800,ESAGP,DZORN,ESAGP,,,,,,
275,24,1.5,0.85,2,273424.46,Feeder_800,ITGOA,ITTRS,TNSFA,ITGOA,,,,,
276,24,1.5,0.85,1,142496.25,Panamax_1200,EGPSD,ILHFA,LBBEY,ILASH,EGPSD,,,,
277,24,1.5,0.85,2,184335,Feeder_450,PTLEI,MACAS,MAAGA,ESLPA,ESVGO,PTLEI,,,
278,24,1.5,0.85,1,308000,Panamax_1200,GRSKG,GRPIR,EGALY,GRSKG,,,,,
279,24,1.5,0.85,2,153736.33,Feeder_450,ESAGP,ESVLC,ESTAR,ESBCN,DZBJA,DZALG,ESAGP,,
280,24,1.5,0.85,1,83558,Feeder_450,TNTUN,ITSAL,TNTUN,,,,,,
281,25,0.52,0.78,2,256792.83,Feeder_450,MACAS,ESLPA,ESSCT,MACAS,,,,,
282,25,0.52,0.78,1,142496.25,Panamax_1200,EGPSD,ILASH,LBBEY,ILHFA,EGPSD,,,,
283,25,0.52,0.78,2,160489.17,Feeder_450,PTLEI,MACAS,MAAGA,ESVGO,PTLEI,,,,
284,25,0.52,0.78,1,82135.5,Feeder_800,ESALG,MAPTM,MACAS,ESALG,,,,,
285,25,0.52,0.78,1,196653.82,Feeder_800,EGPSD,SYLTK,TRMER,CYLMS,EGPSD,,,,
286,26,0.91,1.04,2,155763.5,Feeder_450,ITGIT,GRPIR,TRIZM,ITGIT,,,,,
287,26,0.91,1.04,1,228200.11,Feeder_800,GRSKG,TRAMB,GRPIR,GRSKG,,,,,
288,26,0.91,1.04,1,145442.17,Panamax_1200,ESAGP,ESTAR,ESAGP,,,,,,
289,26,0.91,1.04,1,82210,Feeder_450,EGPSD,LBBEY,ILHFA,CYLMS,EGPSD,,,,
290,26,0.91,1.04,2,238160.71,Feeder_800,EGPSD,ITTRS,EGDAM,EGPSD,,,,,
291,26,0.91,1.04,2,148172.83,Feeder_450,ESAGP,ESVLC,ESBCN,DZALG,DZORN,ESAGP,,,
292,26,0.91,1.04,1,92152,Feeder_800,EGALY,EGPSD,ILASH,EGALY,,,,,
293,26,0.91,1.04,1,70133.17,Feeder_450,TNTUN,DZSKI,DZBJA,DZAAE,TNTUN,,,,
294,27,0.97,1.01,1,82210,Feeder_450,EGPSD,CYLMS,ILHFA,LBBEY,EGPSD,,,,
295,28,0.59,1.12,1,105557.93,Feeder_800,ITGOA,ESTAR,ESBCN,ITGOA,,,,,
296,28,0.59,1.12,1,135279.04,Feeder_800,ITGIT,DZBJA,DZALG,ITGIT,,,,,
297,28,0.59,1.12,1,164097.83,Panamax_1200,EGALY,TRIZM,EGALY,,,,,,
298,28,0.59,1.12,1,87618.33,Feeder_450,ESALG,MAAGA,ESAGP,ESALG,,,,,
299,28,0.59,1.12,1,84025.75,Feeder_800,TNTUN,DZSKI,DZAAE,TNTUN,,,,,
300,28,0.59,1.12,1,120652.67,Panamax_1200,BGVAR,TRAMB,BGVAR,,,,,,
301,28,0.59,1.12,1,79475,Feeder_450,MACAS,ESLPA,MACAS,,,,,,
302,28,0.59,1.12,2,340470.93,Feeder_800,GRSKG,TRAMB,ITTRS,GRSKG,,,,,
303,28,0.59,1.12,2,298081.5,Feeder_450,MACAS,MAPTM,DZORN,ESVLC,ESSCT,MACAS,,,
304,28,0.59,1.12,2,276676.57,Feeder_800,ITGOA,ITSAL,GRPIR,TNSFA,ITGOA,,,,
305,28,0.59,1.12,1,55247.67,Feeder_450,EGPSD,ILASH,EGPSD,,,,,,
306,28,0.59,1.12,1,98055.29,Feeder_800,PTLEI,MAPTM,PTLEI,,,,,,
307,28,0.59,1.12,1,172804.83,Feeder_450,EGPSD,SYLTK,TRMER,CYLMS,EGPSD,,,,
308,29,0.92,0.89,1,80616,Feeder_450,ESAGP,DZORN,DZALG,ESAGP,,,,,
309,29,0.92,0.89,2,254673.18,Feeder_800,ITGIT,ITTRS,GRPIR,ITSAL,ITGIT,,,,
310,29,0.92,0.89,1,77317.5,Feeder_450,EGPSD,ILASH,LBBEY,ILHFA,EGPSD,,,,
311,29,0.92,0.89,1,114810.33,Panamax_1200,EGPSD,EGALY,EGDAM,EGPSD,,,,,
312,29,0.92,0.89,1,94076.33,Feeder_450,ESALG,ESLPA,ESALG,,,,,,
313,29,0.92,0.89,2,261978,Feeder_450,PTLEI,ESSCT,PTLEI,,,,,,
314,29,0.92,0.89,1,117552.39,Feeder_800,ESAGP,ESVLC,ESTAR,ESBCN,ESAGP,,,,
315,29,0.92,0.89,1,246556.08,Panamax_1200,EGPSD,CYLMS,TRMER,SYLTK,EGPSD,,,,
316,29,0.92,0.89,1,80871.5,Feeder_450,MACAS,MAPTM,MAAGA,MACAS,,,,,
317,29,0.92,0.89,1,93344.89,Feeder_800,TNTUN,DZAAE,DZBJA,DZSKI,TNTUN,,,,
318,29,0.92,0.89,1,90117,Feeder_450,BGVAR,TRAMB,TRIZM,BGVAR,,,,,
319,30,0.8,1.13,1,198693.11,Feeder_800,EGALY,SYLTK,TRMER,CYLMS,EGALY,,,,
320,30,0.8,1.13,1,283880.33,Panamax_1200,BGVAR,TRAMB,GRSKG,BGVAR,,,,,
321,30,0.8,1.13,2,171139.67,Feeder_450,TNTUN,ITSAL,DZSKI,DZBJA,ESBCN,TNTUN,,,
322,30,0.8,1.13,1,223659.75,Panamax_1200,ITGIT,GRPIR,TRIZM,ITGIT,,,,,
323,30,0.8,1.13,1,82898.17,Feeder_450,ESAGP,ESTAR,ESVLC,ESAGP,,,,,
324,30,0.8,1.13,2,237858.46,Feeder_800,ITGIT,DZSKI,DZAAE,ITTRS,ITGIT,,,,
325,30,0.8,1.13,1,164578.58,Panamax_1200,ESALG,ESAGP,DZALG,DZORN,ESALG,,,,
326,30,0.8,1.13,1,100365.18,Feeder_800,EGPSD,ILHFA,LBBEY,ILASH,EGPSD,,,,
327,30,0.8,1.13,2,341106.57,Feeder_800,PTLEI,ESVGO,ESSCT,MACAS,PTLEI,,,,
328,31,0.9,1.38,2,296370.17,Feeder_450,MAPTM,MACAS,ESSCT,ESVLC,ESALG,MAPTM,,,
329,31,0.9,1.38,1,150590,Panamax_1200,EGPSD,ILASH,ILHFA,LBBEY,EGPSD,,,,
330,31,0.9,1.38,2,208823,Feeder_450,EGALY,EGPSD,GEPTI,EGALY,,,,,
331,31,0.9,1.38,1,111145.57,Feeder_800,ESAGP,DZBJA,DZALG,ESAGP,,,,,
332,31,0.9,1.38,1,210022.33,Panamax_1200,ITGIT,ITSAL,DZAAE,DZSKI,ITGIT,,,,
333,31,0.9,1.38,2,193409.67,Feeder_450,EGPSD,EGDAM,GRPIR,ITTRS,EGPSD,,,,
334,31,0.9,1.38,1,80387.21,Feeder_800,ESALG,DZORN,ESALG,,,,,,
335,31,0.9,1.38,2,182548.33,Feeder_450,TNTUN,TNSFA,ITGOA,DZAAE,TNTUN,,,,
336,31,0.9,1.38,1,114817.75,Feeder_800,MACAS,ESLPA,MAAGA,MACAS,,,,,
337,32,0.84,0.87,2,135940.17,Feeder_450,ESALG,ESAGP,DZSKI,DZBJA,MAPTM,ESALG,,,
338,32,0.84,0.87,1,137877.79,Feeder_800,ITGIT,DZAAE,ITSAL,ITGIT,,,,,
339,32,0.84,0.87,1,121227.86,Feeder_800,EGALY,TRIZM,GRPIR,EGALY,,,,,
340,32,0.84,0.87,1,194831.67,Panamax_1200,MACAS,ESTAR,ESBCN,MACAS,,,,,
341,32,0.84,0.87,2,171060,Feeder_450,TNTUN,ITTRS,ITGIT,TNTUN,,,,,
342,32,0.84,0.87,1,230197,Feeder_800,BGVAR,TRAMB,GRSKG,BGVAR,,,,,
343,32,0.84,0.87,1,176078.67,Panamax_1200,ESAGP,DZORN,DZALG,ESVLC,ESAGP,,,,
344,32,0.84,0.87,2,291333,Feeder_450,PTLEI,MACAS,ESSCT,ESVGO,PTLEI,,,,
345,33,0.83,0.73,2,325776.5,Feeder_450,GRSKG,BGVAR,UAODS,GRSKG,,,,,
346,33,0.83,0.73,1,191722.5,Panamax_1200,BGVAR,TRAMB,TRIZM,GRPIR,BGVAR,,,,
347,33,0.83,0.73,2,150038,Feeder_450,TNTUN,ITTRS,TNTUN,,,,,,
348,33,0.83,0.73,1,86211,Feeder_450,ITGIT,ITSAL,ITGIT,,,,,,
349,33,0.83,0.73,1,203723.18,Feeder_800,EGPSD,LBBEY,TRMER,SYLTK,EGPSD,,,,
350,33,0.83,0.73,2,299372.58,Panamax_1200,TNTUN,DZAAE,DZSKI,DZBJA,ESTAR,ESBCN,ITGOA,TNTUN,
351,33,0.83,0.73,2,324818.57,Feeder_800,ESALG,ESSCT,ESLPA,MAPTM,ESALG,,,,
